text,label
"Togo Centrale, Kara, Maritime, Plateaux, Savanes provinces Natural Hydrological Flood Riverine flood nan nan Africa Sub-Saharan Africa",Flood
China Ningxia region Technological Transport Road Road nan nan Asia Eastern Asia,Road
India Dhanarua (Bihar state) Technological Transport Road Road nan nan Asia Southern Asia,Road
Bolivia (Plurinational State of) Between Cochabamba and Potosi Technological Transport Road Road nan nan Americas Latin America and the Caribbean,Road
"Guatemala Santa Lucía Utatlán district (Solola province), Suchitepéquez, San Marcos, Jutiapa provinces Natural Meteorological Storm Tropical cyclone Tropical storm ""Alex"" nan Americas Latin America and the Caribbean",Storm
"Mexico Nuevo Leon, Coahuila, Tamaulipas, Oaxaca provinces Natural Meteorological Storm Tropical cyclone Tropical storm ""Alex"" nan Americas Latin America and the Caribbean",Storm
"Nicaragua Atlantico Norte province Natural Meteorological Storm Tropical cyclone Tropical storm ""Alex"" nan Americas Latin America and the Caribbean",Storm
"El Salvador San Miguel province Natural Meteorological Storm Tropical cyclone Tropical storm ""Alex"" nan Americas Latin America and the Caribbean",Storm
Pakistan Hyderabad Technological Miscellaneous accident Explosion (Miscellaneous) Explosion (Miscellaneous) nan nan Asia Southern Asia,Explosion (Miscellaneous)
"China Dazhai village (Guanling Bouyi-Miao Zizhixi area, Anshun district, Guizhou Sheng province) Natural Hydrological Mass movement (wet) Landslide (wet) nan nan Asia Eastern Asia",Mass movement (wet)
Ghana Dunkwa-on-Offin Technological Industrial accident Collapse (Industrial) Collapse (Industrial) Gold mine nan Africa Sub-Saharan Africa,Collapse (Industrial)
"Democratic Republic of the Congo Near Sange (Kukavu, South Kivu) Technological Transport Road Road nan nan Africa Sub-Saharan Africa",Road
Nigeria Gombe Technological Transport Road Road nan nan Africa Sub-Saharan Africa,Road
Zimbabwe Near Chegutu Technological Transport Road Road nan nan Africa Sub-Saharan Africa,Road
"Panama Panama, Los Santos provinces Natural Hydrological Flood Riverine flood nan Heavy rains Americas Latin America and the Caribbean",Flood
"Honduras Tegucigalpa (Fransico Morazan department); San Pedro Sula (Cortes department); El Progresso, La Ceiba, Olanchito, Yoro, Catacamas, Choluteca, Danli, El Paraiso Natural Biological Epidemic Viral disease Dengue nan Americas Latin America and the Caribbean",Epidemic
"Bangladesh Netrakona district (Dhaka province), Kurigram, Gaibandha, Lalmonirhat districts (Rangpur province), Sylhet province Natural Hydrological Flood Flash flood nan nan Asia Southern Asia",Flood
Ecuador Tena district (Napo province) Natural Hydrological Flood Riverine flood nan Torrential rainfall Americas Latin America and the Caribbean,Flood
"Gabon Franceville, Lastourville, Koulamoutou (Oggoue Lolo, Haut Ogooué) Natural Biological Epidemic Viral disease Chikungunya nan Africa Sub-Saharan Africa",Epidemic
"Kyrgyzstan Suzak, Bazar-Korgon districts (Jalal-Abad province), Kara-Kulja, Ozgon, Kara-Suu districts (Osh province) Natural Hydrological Mass movement (wet) Landslide (wet) nan Heavy rains Asia Central Asia",Mass movement (wet)
"Nicaragua Chinandega, Corinto, Chichigalpa districts (Chinandega province), Leon, Managua provinces Natural Hydrological Flood Riverine flood nan Intermittent rain, tropical depression Agatha Americas Latin America and the Caribbean",Flood
"Ecuador Tungurahua, Chimborazo, Bolivar, Pastaza, Los Rios, Guayas provinces Natural Geophysical Volcanic activity Ash fall Tungurahua nan Americas Latin America and the Caribbean",Volcanic activity
"Ukraine Zastavnytskyi, Kitsmanivsky, Glybotskyi, Putivoskyi, Gerysaivskyi, Khotynskyi Vyzhntskyi, Novoselytskyi, Storozhynetskyi districts, city of Chernivtsy (Chemivtsy province); Bogordchanskiy, Verhovinkiy, Galytskyi, Dolinskiy, Kaluzkyi, Kosivsiy, Kolomyyskiy, Naddvimyanskiy, Rozhnyativskyi, Snyaltynskiy, Rozhnyativskiy, Tusmenytskyi, Tlumatskiy, Ivano-Frankivsk, Kalush, Yaremcha districts (Ivano-Frankivsk province) Natural Hydrological Flood Riverine flood nan Heavy rains Europe Eastern Europe",Flood
"India Ambala, Kurukshetra districts (Haryana province), Punjab, Kerala provinces Natural Hydrological Flood Riverine flood nan Monsoonal rains Asia Southern Asia",Flood
"Republic of Moldova Nemteni, Cotul Marii, Obileni, Saretani municipalities (Hincesti district, Lapusna province), Sirauti, Drepcauti, Criva municipalities (Briceni district, Edinet province), Grozesti municipality (Nisporeni district), Macaresti municipality (Ungheni district) (Ungheni province), Brinza municipality (Vulcanesti district, Cahul province), Criuleni municipality (Dubasari district, Dubasari province) Natural Hydrological Flood Riverine flood nan Heavy rains Europe Eastern Europe",Flood
"Dominican Republic Azua, Baoruco, Barahona, Dajabon, Distrito Nacional, Duarte, El Seibo, Elias Pina, Espaillat, Hato Mayor, Independencia, La Altagracia, La Romana, La Vega, Maria Trinidad Sanches, Monsenor Nouel, Monte Cristi, Monte Plata, Pedernales, Peravia, Puerto Plata, Salcedo, Samana, San Cristobal, San José de Ocoa, San Juan, San Pedro de Macoris, Sanchez Ramirez, Santiago, Santiago Rodriguez, Santo Domingo, Valverde provinces Natural Hydrological Flood Riverine flood nan nan Americas Latin America and the Caribbean",Flood
"Liberia Sinkor, Paynesville, Bushrod Island, Virginia boroughs (Greater Monrovia district, Montserrado province) Natural Hydrological Flood Riverine flood nan Torrential rain Africa Sub-Saharan Africa",Flood
"Philippines Sultan Kudarat district (Region XII province), Shariff Kabunsuan, Maguindanao districts (ARMM province) Natural Hydrological Flood Riverine flood nan Heavy rains Asia South-eastern Asia",Flood
"Pakistan Uchosht village (Chitral district, North-West Frontier province) Natural Hydrological Flood Riverine flood nan Torrential rain Asia Southern Asia",Flood
India Andhra Pradesh province Natural Hydrological Flood Riverine flood nan nan Asia Southern Asia,Flood
"Kenya Salabani village (Marigat area, Baringo district, Rift Valley province), Western province Natural Hydrological Flood Riverine flood nan nan Africa Sub-Saharan Africa",Flood
"Colombia Antioquia, Arauca, Bolivar, Boyaca, Caldas, Caqueta, Casanare, Cauca, Cesar, Cordoba, Cundinamarca, Guainia, Guajira, Guaviare, Huila, Magdalena, Meta, Narino, Norte De Santander, Putumayo, Quindio, Risaralda, Santander, Sucre, Tolima, Valle Del Cauca, Vichada provinces Natural Climatological Wildfire Wildfire (General) nan Dry conditions Americas Latin America and the Caribbean",Wildfire
"Kazakhstan Tarbagatay, Abay, Kurshum, Zaysan, Ulan districts (Vostochno-kazachstanskaya province) Natural Hydrological Flood Riverine flood nan nan Asia Central Asia",Flood
Pakistan Barkhan district (Balochistan province) Natural Hydrological Flood Flash flood nan Monsoonal rain Asia Southern Asia,Flood
"Argentina Buenos Aires, Buenos Aires D.f., Catamarca, Chaco, Chubut, Cordoba, Corrientes, Entre Rios, Formosa, Jujuy, La Pampa, La Rioja, Mendoza, Misiones, Neuquen, Rio Negro, Salta, San Juan, San Luis, Santa Cruz, Santa Fe, Santiago Del Estero, Tierra Del Fuego, Tucuman provinces Natural Meteorological Extreme temperature Cold wave nan nan Americas Latin America and the Caribbean",Extreme temperature
Bolivia (Plurinational State of) Santa Cruz province Natural Meteorological Extreme temperature Cold wave nan nan Americas Latin America and the Caribbean,Extreme temperature
Chile Aisen del Gral. Carlos Ibañez del Campo province Natural Meteorological Extreme temperature Cold wave nan nan Americas Latin America and the Caribbean,Extreme temperature
"Uruguay Artigas, Canelones, Cerro Largo, Colonia, Durazno, Flores, Florida, Lavalleja, Maldonado, Montevideo, Paysandu, Rio Negro, Rivera, Rocha, Salto, San Jose, Soriano, Tacuarembo, Treinta Y Tres provinces Natural Meteorological Extreme temperature Cold wave nan nan Americas Latin America and the Caribbean",Extreme temperature
"Niger Zinder, Maradi provinces Natural Hydrological Flood Riverine flood nan Heavy rains Africa Sub-Saharan Africa",Flood
India Kishtiwar district (Cachemire) Technological Transport Road Road nan nan Asia Southern Asia,Road
"Saudi Arabia Taif city (Makkah province), Asir, Jizan, Najran provinces Natural Hydrological Flood Riverine flood nan Heavy rains Asia Western Asia",Flood
Germany Duisbourg Technological Miscellaneous accident Miscellaneous accident (General) Miscellaneous accident (General) Stampede nan Europe Western Europe,Miscellaneous accident (General)
"Burkina Faso Gnagna district (Est province), Namentenga, Sanmatenga districts (Centre-nord province), Soum, Seno, Oudalan, Yagha districts (Sahel province), Houet, Tuy districts (Hauts-bassins province), Ganzourgou district (Plateau Central province), Bougouriba, Poni districts (Sud-ouest province), Yatenga district (Nord province), Banwa district (Boucle Du Mouhoun province) Natural Hydrological Flood Riverine flood nan Heavy rains Africa Sub-Saharan Africa",Flood
"Chad Borkou, Ouaddaï, Batha Est, Batha Ouest, Tibesti, Ennedi, Sila, Guera, Logone Oriental, Logone Occidental, Barh Koh, Tandjile Est, Tandjile Ouest, Salamat, Mayo-Boneye, Mayo-Dala, Kabia, Hadjer Lamis provinces  Natural Hydrological Flood Riverine flood nan Heavy rains Africa Sub-Saharan Africa",Flood
"Indonesia Buru district (Maluku Utara province), Tanahlaut, Tanahbumbu districts (Kalimantan Selatan province) Natural Hydrological Flood Riverine flood nan Heavy rain Asia South-eastern Asia",Flood
Afghanistan Daman district Technological Transport Road Road nan nan Asia Southern Asia,Road
Uganda Lictoria lake Technological Transport Water Water nan nan Africa Sub-Saharan Africa,Water
Iraq Souleimaniyeh Technological Miscellaneous accident Fire (Miscellaneous) Fire (Miscellaneous) Hotel nan Asia Western Asia,Fire (Miscellaneous)
China Hainan Sheng province Natural Meteorological Storm Tropical cyclone Typhoon Conson (Basyang) nan Asia Eastern Asia,Storm
"Philippines Manila City, Muntinlupa City, Pateros areas (Metropolitan Manila district, National Capital region (NCR) province), Dingalan area (Aurora district, Region III (Central Luzon) province), Abucay, Bagac, Balanga, Limay, Mariveles, Morong, Orani, Orion, Samal (Bataan district, Region III (Central Luzon) province), Malolos city (Bulacan district, Region III (Central Luzon) province), Masantol area (Pampanga district, Region III (Central Luzon) province), Basud, Capalonga, Daet, Jose Panganiban, Labo, Mercedes, Paracale, San Lorenzo Ruiz, Santa Elena, Talisay, Vinzons areas (Camarines Norte district, Region V (Bicol region) province), Bombon, Caramoan, Lagonoy, Pasacao, Siruma areas (Camarines Sur district, Region V (Bicol region) province), Bagamanoc, Caramoran, Gigmoto, Pandan areas (Catanduanes district, Region V (Bicol region) province), Region IV-A (Calabarzon) province Natural Meteorological Storm Tropical cyclone Typhoon Conson (Basyang) nan Asia South-eastern Asia",Storm
"Viet Nam Thanh Hoa, Quang Ngai, Quang Ninh provinces Natural Meteorological Storm Tropical cyclone Typhoon Conson (Basyang) nan Asia South-eastern Asia",Storm
Albania Fushe-Arrez (near Gjegjan) Technological Transport Road Road nan nan Europe Southern Europe,Road
China Hanchengg (Shaanxi province) Technological Industrial accident Industrial accident (General) Industrial accident (General) Coal mine nan Asia Eastern Asia,Industrial accident (General)
"Japan Gifu, Simane, Hirosima provinces Natural Hydrological Flood Riverine flood nan Heavy rains Asia Eastern Asia",Flood
China Aba prefecture (Sichuan province) Technological Transport Road Road nan nan Asia Eastern Asia,Road
Democratic Republic of the Congo Between Masisi-Walikale Technological Transport Road Road nan nan Africa Sub-Saharan Africa,Road
India Bengal Technological Transport Rail Rail nan nan Asia Southern Asia,Rail
China Urumqi (Xinjiang) Technological Miscellaneous accident Fire (Miscellaneous) Fire (Miscellaneous) nan nan Asia Eastern Asia,Fire (Miscellaneous)
"Yemen Al Mashannah district (Ibb province), Dhamar, Sana'a provinces Natural Hydrological Flood Riverine flood nan Torrential rain Asia Western Asia",Flood
India Delhi province Natural Hydrological Flood Riverine flood nan Heavy rains Asia Southern Asia,Flood
Algeria Between Hassi Lefhal and El Menea Technological Transport Road Road nan nan Africa Northern Africa,Road
Togo Bafilo Technological Transport Road Road nan nan Africa Sub-Saharan Africa,Road
China Wuxi (Jiangsu province) Technological Transport Road Road nan nan Asia Eastern Asia,Road
Romania Tuzla Technological Transport Air Air Military plne AN-2 nan Europe Eastern Europe,Air
Democratic People's Republic of Korea Kaesong Technological Transport Road Road nan nan Asia Eastern Asia,Road
Uruguay Rocha department Technological Miscellaneous accident Fire (Miscellaneous) Fire (Miscellaneous) Prison nan Americas Latin America and the Caribbean,Fire (Miscellaneous)
Cameroon Edea Technological Transport Road Road nan nan Africa Sub-Saharan Africa,Road
"China, Hong Kong Special Administrative Region Hong Kong Natural Meteorological Storm Tropical cyclone Typhoon Chanthu nan Asia Eastern Asia",Storm
"Viet Nam Cao Bang, Ha Giang, Lao Cai provinces Natural Meteorological Storm Tropical cyclone Typhoon Chanthu nan Asia South-eastern Asia",Storm
"Nepal Sunsari area (Koshi district, Eastern province), Rupandehi area (Lumbini district, Western province), Jhapa, Ilam areas (Mechi district, Eastern province), Rautahat area (Narayani district, Central province), Siraha area (Sagarmatha district, Eastern province), Parbat area (Dhawalagiri district, Western province) Natural Hydrological Flood Riverine flood nan Heavy rains Asia Southern Asia",Flood
"Saudi Arabia Al Lith, Al Qunfudhah cities (Makkah province), Najran, Jizan provinces Natural Hydrological Flood Riverine flood nan Torrential rain Asia Western Asia",Flood
"Pakistan Barkhan, Bolan, Kohlu, Nasirabad, Sibi districts (Balochistan province), Mohmand Agency, Khyber Agency (Federally Administered Tribal Areas), Bannu, Batagram, Charsadda, D. I. Khan, Kohat, Kohistan, Lakki Marwat, Lower Dir, Mansehra, Nowshera, Peshawar, Shangla, Swat, Tank districts (North-West Frontier province), Khushab, Layyah, Mianwali, Muzaffargarh, Rajanpur districts (Punjab province), Bagh, Gilgit-Baltistan, Mirpur, Muzaffarabad districts (Jammu and Kashmir province), Sindh province Natural Hydrological Flood Flash flood nan Monsoonal rain Asia Southern Asia",Flood
Russian Federation Near Igarka city (Krasnoïarsk region) Technological Transport Air Air Plane An-25 nan Europe Eastern Europe,Air
"Peru Ancash, Apurimac, Arequipa, Ayacucho, Cusco, Huanvelica, Huanuco, Junin, Lima, Moquegua, Pasco, Puno, Tacna, Madre de Dios, Ucayali, Loreto provinces Natural Meteorological Extreme temperature Cold wave nan nan Americas Latin America and the Caribbean",Extreme temperature
China Jilin Sheng province Natural Hydrological Flood Riverine flood nan Heavy rains Asia Eastern Asia,Flood
Guinea Conakry province Natural Hydrological Flood Riverine flood nan Heavy rains Africa Sub-Saharan Africa,Flood
China Guizhou Technological Industrial accident Explosion (Industrial) Explosion (Industrial) Coal mine nan Asia Eastern Asia,Explosion (Industrial)
China Dengfeng (Henan province) Technological Industrial accident Explosion (Industrial) Explosion (Industrial) Coal mine nan Asia Eastern Asia,Explosion (Industrial)
China Nankin city (Jiangsu province) Technological Industrial accident Explosion (Industrial) Explosion (Industrial) Gaz pipeline nan Asia Eastern Asia,Explosion (Industrial)
"Cameroon Poss village (Mayo-Danay district, Extrême - Nord province) Natural Hydrological Flood Riverine flood nan nan Africa Sub-Saharan Africa",Flood
"Russian Federation Nizhniy city (Krasnodarskiy Kray province), Novgorodskaya Oblast, Riazan city (Ryazanskaya Oblast province), Lipetskaya Oblast, Voronezhskaya Oblast, Belgorodskaya Oblast, Ivanovskaya Oblast, Moskva, Moskovskaya Oblast provinces Natural Climatological Wildfire Land fire (Brush, Bush, Pasture) nan Heat wave and drought Europe Eastern Europe",Wildfire
Democratic Republic of the Congo Mangutuka Technological Transport Water Water nan nan Africa Sub-Saharan Africa,Water
"China Hanyuan Xian area (Ya'an district, Sichuan Sheng province) Natural Hydrological Mass movement (wet) Landslide (wet) nan Heavy rains Asia Eastern Asia",Mass movement (wet)
China Luoyang (Henan province) Technological Miscellaneous accident Collapse (Miscellaneous) Collapse (Miscellaneous) Bridge nan Asia Eastern Asia,Collapse (Miscellaneous)
Pakistan Near Islamabad Technological Transport Air Air Airbus A321 nan Asia Southern Asia,Air
"Democratic Republic of the Congo Basankusu area (Equateur district, Equateur province) Natural Hydrological Flood Riverine flood nan Heavy rains Africa Sub-Saharan Africa",Flood
South Africa Johannesburg Technological Miscellaneous accident Fire (Miscellaneous) Fire (Miscellaneous) House for old people nan Africa Sub-Saharan Africa,Fire (Miscellaneous)
Mali Near Bamako Technological Transport Road Road nan nan Africa Sub-Saharan Africa,Road
Iran (Islamic Republic of) Torbat-e heydarieh district (Khorasan province) Natural Geophysical Earthquake Ground movement nan nan Asia Southern Asia,Earthquake
"China Liugou (near Linfen, Shanxi province) Technological Industrial accident Explosion (Industrial) Explosion (Industrial) Dormitory of a coal mine nan Asia Eastern Asia",Explosion (Industrial)
Iran (Islamic Republic of) Lamerd district (Fars province) Natural Geophysical Earthquake Ground movement nan nan Asia Southern Asia,Earthquake
"Afghanistan Kapisa, Nangarhar, Laghman, Kunar, Logar, Ghazni provinces Natural Hydrological Flood Riverine flood nan Heavy rains Asia Southern Asia",Flood
"Democratic People's Republic of Korea Hungnam city (Hamhung district, Hamgyong-namdo province) Natural Hydrological Flood Riverine flood nan Torrential rain Asia Eastern Asia",Flood
"Philippines Sultan Kudarat, Pagalundan, Datu Montawal areas (Maguindanao district, ARMM province), Lambayong area (Sultan Kudarat district, Region XII province), Kabacan area (North Cotabato district, Region XII province) Natural Hydrological Flood Riverine flood nan Moderate and heavy rain Asia South-eastern Asia",Flood
"Russian Federation Moska, Moskovskaya Oblast, Volgogradskaya Oblast, Lipetskaya Oblast, Voronezhskaya Oblast provinces Natural Meteorological Extreme temperature Heat wave nan nan Europe Eastern Europe",Extreme temperature
"India Leh, Cholglamsar villages (72785 district, Jammu and Kashmir province) Natural Hydrological Flood Flash flood nan Heavy rains Asia Southern Asia",Flood
United Republic of Tanzania Victoria lake (Sengerema district) Technological Transport Water Water nan nan Africa Sub-Saharan Africa,Water
Indonesia Flores Archipel Technological Transport Water Water nan Strong waves Asia South-eastern Asia,Water
"China Zhouqu Xian area (Gannan Tibetan district, Gansu Sheng province) Natural Hydrological Mass movement (wet) Landslide (wet) nan Heavy rains Asia Eastern Asia",Mass movement (wet)
"China Lingnan (Zhaoyuan, Shandong province) Technological Industrial accident Fire (Industrial) Fire (Industrial) Gold mine nan Asia Eastern Asia",Fire (Industrial)
"Niger Tera, Filingue districts (Tillaberi province), Niamey, Zinder, Maradi, Agadez, Tahoua, Diffa, Dosso provinces Natural Hydrological Flood Riverine flood nan Torrential rain Africa Sub-Saharan Africa",Flood
Czechia Liberec district (Severocesky province) Natural Hydrological Flood Flash flood nan nan Europe Eastern Europe,Flood
"Germany Chemnitz district (Sachsen province), Neurkirchen city (Saarland province) Natural Hydrological Flood Flash flood nan nan Europe Western Europe",Flood
"Lithuania Varenos Raj. district (Alytaus province), Klaïpeda district (Klaipedos province) Natural Hydrological Flood Flash flood nan nan Europe Northern Europe",Flood
"Poland Bogatynia, Zgorzelec-Görlitz villages (Zgorzelec district), Radomierzyce village (Wroclaw I district) (Dolno?l?skie province) Natural Hydrological Flood Flash flood nan nan Europe Eastern Europe",Flood
"Central African Republic Nangha Boguila, Bossangoa districts (Ouham province) Natural Hydrological Flood Riverine flood nan Heavy rains Africa Sub-Saharan Africa",Flood
Iraq Bassora Technological Miscellaneous accident Explosion (Miscellaneous) Explosion (Miscellaneous) Electricity generator nan Asia Western Asia,Explosion (Miscellaneous)
"Philippines Sitio Sabitan area (Santo Rosario borough, Malolos city, Bulacan district, Region III (Central Luzon) province), Navostas area (Metropolitan Manila district, National Capital region (NCR) province), Region IV (Southern Tagalog) province Natural Meteorological Storm Tropical cyclone Tropical storm Ester (Dianmu) nan Asia South-eastern Asia",Storm
"Thailand Nam Yuen, Na Ja Luay, Nam Kun, Buntharik districts (Ubon Ratchathani) Natural Biological Epidemic Viral disease Dengue nan Asia South-eastern Asia",Epidemic
United Arab Emirates Dubai Technological Industrial accident Fire (Industrial) Fire (Industrial) Perfum factory nan Asia Western Asia,Fire (Industrial)
Sierra Leone Western Area Urb district (Western province) Natural Hydrological Mass movement (wet) Landslide (wet) nan nan Africa Sub-Saharan Africa,Mass movement (wet)
"Philippines National Capital, Ilocos, Cagayan Valley, Cordillera Administrative Region, Central Luzon, Calabarzon, Mimaropa, Bicol, Western Visayas, Eastern Visayas, Zamboanga Peninsula, Nordern Mindanao, Davao, Soccsksargen, Autonomos Region of Muslim Mindanao, Caraga Natural Biological Epidemic Viral disease Dengue nan Asia South-eastern Asia",Epidemic
Kyrgyzstan nan Natural Biological Epidemic Viral disease Polio nan Asia Central Asia,Epidemic
"Tajikistan Dushanbe, Kurgantube, Kulyab, Bokhtar, Vakhsh, J. Rumi, A. Jomi, Shahrituz, Panj, Jilikkul, Sarband, Nosiri Khusrav distrivts Natural Biological Epidemic Viral disease Polio nan Asia Central Asia",Epidemic
"China Wenchuan area (Ngawa Tibetan and Qiang district, Sichuan Sheng province) Natural Hydrological Mass movement (wet) Landslide (wet) nan nan Asia Eastern Asia",Mass movement (wet)
Nigeria Abuja Technological Miscellaneous accident Collapse (Miscellaneous) Collapse (Miscellaneous) Building nan Africa Sub-Saharan Africa,Collapse (Miscellaneous)
China Meihekou (Jilin province) Technological Industrial accident Industrial accident (General) Industrial accident (General) nan nan Asia Eastern Asia,Industrial accident (General)
"Philippines Brgys Putik, Tugbungan, Boalan barangays villages (Zamboanga City area, Zamboanga Del Sur district, Region IX province) Natural Hydrological Flood Flash flood nan nan Asia South-eastern Asia",Flood
Niger nan Natural Biological Epidemic Bacterial disease Cholera nan Africa Sub-Saharan Africa,Epidemic
"Nigeria Borno, Bauchi, Jigawa, Rivers, Cross River, Taraba, Kaduna, Adamawa, Gombe, Kastina, Yobe states Natural Biological Epidemic Bacterial disease Cholera Poor sanitation and contamination of wells, floods situation Africa Sub-Saharan Africa",Epidemic
"Chad Lac, Mayo Kebbi districts Natural Biological Epidemic Bacterial disease Cholera nan Africa Sub-Saharan Africa",Epidemic
"Colombia Paraguachon, La Majayura, Carraipia cities (Maicao district, Guajira province) Natural Hydrological Flood Riverine flood nan Heavy rains Americas Latin America and the Caribbean",Flood
China Near Yichun (Heilongjiang province) Technological Industrial accident Explosion (Industrial) Explosion (Industrial) Fireworks factory nan Asia Eastern Asia,Explosion (Industrial)
"China Mianzhu Shi area (Deyang district, Sichuan Sheng province), Longnan, Tianshui districts (Gansu Sheng province) Natural Hydrological Flood Riverine flood nan Torrential rains Asia Eastern Asia",Flood
Colombia San Andres Isl. Technological Transport Air Air Boeing 737-300 nan Americas Latin America and the Caribbean,Air
Peru Sayapullo region (Libertad province) Technological Transport Road Road nan nan Americas Latin America and the Caribbean,Road
India Uttarakhand Technological Miscellaneous accident Collapse (Miscellaneous) Collapse (Miscellaneous) School Heavy rains Asia Southern Asia,Collapse (Miscellaneous)
"China Puladixiang village (Gongshan Dulong-Nu Zizhixia area, Nujiang Lisu district, Yunnan Sheng province) Natural Hydrological Mass movement (wet) Landslide (wet) nan Heavy rains Asia Eastern Asia",Mass movement (wet)
Philippines Near Baguio Technological Transport Road Road nan nan Asia South-eastern Asia,Road
"Democratic Republic of the Congo Kongolo city (Tanganyka district, Katanga province) Natural Climatological Wildfire Land fire (Brush, Bush, Pasture) nan nan Africa Sub-Saharan Africa",Wildfire
"China Dandong city (Dandong district, Liaoning Sheng province) Natural Hydrological Flood Riverine flood nan Heavy rains Asia Eastern Asia",Flood
"Democratic People's Republic of Korea P'yongan-bukto, P'yongan-namdo, Chagang-do, Hamgyong-namdo, Hwanghae-namdo, Kangwon-do provinces Natural Hydrological Flood Riverine flood nan Heavy rains Asia Eastern Asia",Flood
India Lakhimpur district (Assam province) Natural Hydrological Flood Riverine flood nan Monsoonal rain Asia Southern Asia,Flood
Pakistan Khad Buzdar village (Pendjab province) Technological Transport Road Road nan nan Asia Southern Asia,Road
"Cameroon Lake Chad Basin; Centre, Extreme Nord, LIttoral, Nord, Ouest, Sud Ouest Natural Biological Epidemic Bacterial disease Cholera nan Africa Sub-Saharan Africa",Epidemic
Nepal Near Katmandou Technological Transport Air Air nan nan Asia Southern Asia,Air
Senegal Kolda district (Kolda province) Natural Hydrological Flood Riverine flood nan Heavy rains Africa Sub-Saharan Africa,Flood
"Bolivia (Plurinational State of) Beni, Pando, Santa Cruz, Cochabamba, La Paz provinces Natural Climatological Wildfire Forest fire nan Drought situation Americas Latin America and the Caribbean",Wildfire
Democratic Republic of the Congo Bandundu Technological Transport Air Air Bi-Turbopropulseur Let-140 nan Africa Sub-Saharan Africa,Air
"Mexico Oaxaca, Tabasco, Veracruz provinces Natural Meteorological Storm Tropical cyclone Hurricane Frank nan Americas Latin America and the Caribbean",Storm
Democratic Republic of the Congo Tanganyika lake Technological Transport Road Road nan nan Africa Sub-Saharan Africa,Road
"Colombia Magui Payan municipality (Magui district, Nariño province) Natural Hydrological Flood Riverine flood nan nan Americas Latin America and the Caribbean",Flood
"Viet Nam Nghe An, Thanh Hoa, Ha Tinh provinces Natural Meteorological Storm Tropical cyclone Typhoon Mindulle nan Asia South-eastern Asia",Storm
China Yichun Technological Transport Air Air Embraer 190 nan Asia Eastern Asia,Air
Nepal Nepalgunj Natural Biological Epidemic Bacterial disease Cholera nan Asia Southern Asia,Epidemic
Guadeloupe nan Natural Biological Epidemic Viral disease Dengue nan Americas Latin America and the Caribbean,Epidemic
Martinique nan Natural Biological Epidemic Viral disease Dengue nan Americas Latin America and the Caribbean,Epidemic
"Türkiye Gundogdu village (Merkez district, Rize province) Natural Hydrological Mass movement (wet) Landslide (wet) nan Torrential rains Asia Western Asia",Mass movement (wet)
"Russian Federation Laptev Sea, near Tiksi port (Iakoutia, Siberia) Technological Transport Water Water Boat Alexei Koulakovski nan Europe Eastern Europe",Water
"Guatemala Alta Verapraz, Escuintla, Izabal, Quiché, Petén, Sacatepéquez, Guatemala, Jutiapa, Chiquimula, Solola, Zacapa, Huehuetenango provinces Natural Hydrological Flood Riverine flood nan Heavy rains Americas Latin America and the Caribbean",Flood
"Honduras Tegucigalpa area (Distrito Central district, Francisco Morazan province) Natural Hydrological Flood Riverine flood nan Heavy rains Americas Latin America and the Caribbean",Flood
Peru North Technological Transport Road Road nan nan Americas Latin America and the Caribbean,Road
Ecuador Cotopaxi province Technological Transport Road Road nan nan Americas Latin America and the Caribbean,Road
"Indonesia Suka Meriah, Guru Kinayan, Gamber, Kuta Gugung, Siragong-Grang, Bekerah, Simacem, Sukanalu, Naman, Kebayaken, Kuta Rayat, Kuta Mbelin villages (Karo district, Sumatera Utara province) Natural Geophysical Volcanic activity Ash fall Mt. Sinabung nan Asia South-eastern Asia",Volcanic activity
"Honduras Atlantida, Choluteca, Colon, Comayagua, Copan, Cortes, Francisco Morazan, Gracias A Dios, Intibuca, Islas De Bahia, La Paz, Lempira, Name Unknown, Ocotepeque, Olancho, Paraiso, Santa Barbara, Valle, Yoro provinces Natural Hydrological Flood Riverine flood nan Heavy rains Americas Latin America and the Caribbean",Flood
"Ethiopia Afar, Amhara, Tigray provinces Natural Hydrological Flood Riverine flood nan Heavy rains Africa Sub-Saharan Africa",Flood
"Nepal Sankhuwasabha, Morang, Sunsari areas (Koshi district, Eastern province), Taplegunj, Ilam, Jahpa areas (Mechi district, Eastern province), Udayapur, Saptari areas (Sagarmatha district, Eastern province), Dhading area (Bagmati district, Central province), Sindhuli, Dolakha, Dhanusha, Sarlahi areas (Janakpur district, Central province), Chitwan, Makwanpur, Rautahat, Parsa areas (Narayani district, Central province), Syangja, Kaski, Tanahu areas (Gandaki district, Western province), Baglung, Parbat, Myagdi areas (Dhawalagiri district, Western province), Gulmi, Nawalparasi areas (Lumbini district, Western province), Rukum, Dang, Pyuthan areas (Rapti district, Mid Western province), Bardiya, Banke, Jajarkot, Dailekh areas (Bheri district, Mid Western province), Kalikot, Dolpa areas (Karnali district, Mid Western province), Bajura, Achham, Kailali areas (Seti district, Far Western province), Kanchanpur, Dadeldhura areas (Mahakali district, Far Western province) Natural Hydrological Flood Riverine flood nan Heavy rains Asia Southern Asia",Flood
"Gambia Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast provinces Natural Hydrological Flood Riverine flood nan Heavy rains Africa Sub-Saharan Africa",Flood
